timestamp,value
2013-09-27 01:00:00,25.05341
2013-09-27 02:00:00,24.96711
2013-09-27 03:00:00,24.95646
2013-09-27 04:00:00,24.67442
2013-09-27 05:00:00,24.87071
2013-09-27 06:00:00,24.20287
2013-09-27 07:00:00,23.89065
2013-09-27 08:00:00,23.86679
2013-09-27 09:00:00,24.58866
2013-09-27 10:00:00,23.90664
2013-09-27 11:00:00,24.4319
2013-09-27 12:00:00,23.72693
2013-10-01 12:00:00,24.25794
2013-10-01 13:00:00,24.5288
2013-10-01 14:00:00,23.85999
2013-10-01 15:00:00,24.50972
2013-10-01 16:00:00,24.64079
2013-10-01 17:00:00,25.66111
2013-10-01 18:00:00,25.74547
2013-10-01 19:00:00,25.24474
2013-10-01 20:00:00,24.55949
2013-10-01 21:00:00,25.60555
2013-10-01 22:00:00,25.58606
2013-10-01 23:00:00,26.10301
2013-10-02 00:00:00,25.6882
2013-10-02 01:00:00,25.92151
2013-10-02 02:00:00,25.85092
2013-10-02 03:00:00,25.63487
2013-10-02 04:00:00,24.85381
2013-10-02 05:00:00,24.74229
2013-10-02 06:00:00,25.11969
2013-10-02 07:00:00,24.96098
2013-10-02 08:00:00,25.34075
2013-10-02 09:00:00,24.41594
2013-10-02 10:00:00,24.89438
2013-10-02 11:00:00,24.64232
2013-10-02 12:00:00,24.17493
2013-10-02 13:00:00,24.86619
2013-10-02 14:00:00,25.10129
2013-10-02 15:00:00,24.8468
2013-10-02 16:00:00,25.01143
2013-10-02 17:00:00,25.33007
2013-10-02 18:00:00,24.76521
2013-10-02 19:00:00,25.63539
2013-10-02 20:00:00,24.69369
2013-10-02 21:00:00,25.0656
2013-10-02 22:00:00,24.81358
2013-10-02 23:00:00,25.33371
2013-10-03 00:00:00,24.69385
2013-10-03 01:00:00,25.40496
2013-10-03 02:00:00,24.78437
2013-10-03 03:00:00,25.0239
2013-10-03 04:00:00,24.31609
2013-10-03 05:00:00,24.66077
2013-10-03 06:00:00,24.50054
2013-10-03 07:00:00,24.79123
2013-10-03 08:00:00,24.11707
2013-10-03 09:00:00,24.62524
2013-10-03 10:00:00,24.03765
2013-10-03 11:00:00,23.95122
2013-10-03 12:00:00,24.65034
2013-10-03 13:00:00,23.98627
2013-10-03 14:00:00,24.71122
2013-10-03 15:00:00,24.11318
2013-10-03 16:00:00,24.4897
2013-10-03 17:00:00,23.79988
2013-10-03 18:00:00,23.72248
2013-10-03 19:00:00,24.14845
2013-10-03 20:00:00,23.6254
2013-10-03 21:00:00,24.16915
2013-10-03 22:00:00,24.82302
2013-10-03 23:00:00,25.04124
2013-10-04 00:00:00,24.7936
2013-10-04 01:00:00,24.25493
2013-10-04 02:00:00,24.88054
2013-10-04 03:00:00,24.98555
2013-10-04 04:00:00,24.89894
2013-10-04 05:00:00,24.54895
2013-10-04 06:00:00,23.97077
2013-10-04 07:00:00,23.67156
2013-10-04 08:00:00,23.72789
2013-10-04 09:00:00,23.52037
2013-10-04 10:00:00,24.38369
2013-10-04 11:00:00,23.8464
2013-10-04 12:00:00,24.58351
2013-10-04 13:00:00,24.86825
2013-10-04 14:00:00,24.68775
2013-10-04 15:00:00,24.35608
2013-10-04 16:00:00,24.61533
2013-10-04 17:00:00,24.65494
2013-10-04 18:00:00,23.61132
2013-10-04 19:00:00,24.1492
2013-10-04 20:00:00,24.57765
2013-10-04 21:00:00,24.22669
2013-10-04 22:00:00,24.18672
2013-10-04 23:00:00,24.52829
2013-10-05 00:00:00,25.02421
2013-10-05 01:00:00,24.91088
2013-10-05 02:00:00,24.08725
2013-10-05 03:00:00,24.03469
2013-10-05 04:00:00,24.26253
2013-10-05 05:00:00,23.87457
2013-10-05 06:00:00,23.71479
2013-10-05 07:00:00,23.70626
2013-10-05 08:00:00,24.05578
2013-10-05 09:00:00,24.11913
2013-10-05 10:00:00,24.3213
2013-10-05 11:00:00,24.6125
2013-10-05 12:00:00,24.49294
2013-10-05 13:00:00,24.54104
2013-10-05 14:00:00,23.66411
2013-10-05 15:00:00,23.81034
2013-10-05 16:00:00,24.53041
2013-10-05 17:00:00,24.85303
2013-10-05 18:00:00,24.89559
2013-10-05 19:00:00,24.87191
2013-10-05 20:00:00,24.48571
2013-10-05 21:00:00,25.37569
2013-10-05 22:00:00,25.11396
2013-10-05 23:00:00,25.72526
2013-10-06 00:00:00,24.76604
2013-10-06 01:00:00,24.93494
2013-10-06 02:00:00,25.26806
2013-10-06 03:00:00,24.65736
2013-10-06 04:00:00,24.58952
2013-10-06 05:00:00,25.46546
2013-10-06 06:00:00,25.45441
2013-10-06 07:00:00,24.93586
2013-10-06 08:00:00,25.16498
2013-10-06 09:00:00,24.32323
2013-10-06 10:00:00,25.13156
2013-10-06 11:00:00,25.3665
2013-10-06 12:00:00,24.70937
2013-10-06 13:00:00,24.69584
2013-10-06 14:00:00,24.69137
2013-10-06 15:00:00,24.07706
2013-10-06 16:00:00,24.13327
2013-10-06 17:00:00,24.50764
2013-10-06 18:00:00,24.13534
2013-10-06 19:00:00,23.80925
2013-10-06 20:00:00,24.38878
2013-10-06 21:00:00,24.18132
2013-10-06 22:00:00,24.83586
2013-10-06 23:00:00,24.95468
2013-10-07 00:00:00,24.87442
2013-10-07 01:00:00,24.5792
2013-10-07 02:00:00,24.40744
2013-10-07 03:00:00,23.90091
2013-10-07 04:00:00,24.36419
2013-10-07 05:00:00,24.09425
2013-10-07 06:00:00,23.7026
2013-10-07 07:00:00,23.19928
2013-10-07 08:00:00,23.72148
2013-10-07 09:00:00,23.68519
2013-10-07 10:00:00,23.47216
2013-10-07 11:00:00,24.10188
2013-10-07 12:00:00,23.40054
2013-10-07 13:00:00,24.14783
2013-10-07 14:00:00,23.88707
2013-10-07 15:00:00,24.35784
2013-10-07 16:00:00,24.53038
2013-10-07 17:00:00,24.101
2013-10-07 18:00:00,23.88118
2013-10-07 19:00:00,23.79606
2013-10-07 20:00:00,24.07688
2013-10-07 21:00:00,24.44057
2013-10-07 22:00:00,24.13546
2013-10-07 23:00:00,23.73061
2013-10-08 00:00:00,23.97996
2013-10-08 01:00:00,23.32651
2013-10-08 02:00:00,22.77619
2013-10-08 03:00:00,22.63313
2013-10-08 04:00:00,22.5345
2013-10-08 05:00:00,22.19675
2013-10-08 06:00:00,21.9654
2013-10-08 07:00:00,22.99146
2013-10-08 08:00:00,22.79395
2013-10-08 09:00:00,22.95587
2013-10-08 10:00:00,22.58754
2013-10-08 11:00:00,22.7281
2013-10-08 12:00:00,22.22302
2013-10-08 13:00:00,22.32194
2013-10-08 14:00:00,22.85381
2013-10-08 15:00:00,22.63469
2013-10-08 16:00:00,23.3573
2013-10-08 17:00:00,23.85346
2013-10-08 18:00:00,23.11566
2013-10-08 19:00:00,23.80839
2013-10-08 20:00:00,23.99083
2013-10-08 21:00:00,23.6936
2013-10-08 22:00:00,23.50417
2013-10-08 23:00:00,23.45567
2013-10-09 00:00:00,23.2996
2013-10-09 01:00:00,23.12297
2013-10-09 02:00:00,23.23286
2013-10-09 03:00:00,22.76025
2013-10-09 04:00:00,22.78492
2013-10-09 05:00:00,22.66947
2013-10-09 06:00:00,22.59073
2013-10-09 07:00:00,22.65522
2013-10-09 08:00:00,22.47371
2013-10-09 09:00:00,22.45007
2013-10-09 10:00:00,22.76456
2013-10-09 11:00:00,22.61444
2013-10-09 12:00:00,22.59628
2013-10-09 13:00:00,22.91929
2013-10-09 14:00:00,23.45421
2013-10-09 15:00:00,23.00933
2013-10-09 16:00:00,22.92668
2013-10-09 17:00:00,23.45364
2013-10-09 18:00:00,23.61091
2013-10-09 19:00:00,23.85466
2013-10-09 20:00:00,23.60328
2013-10-09 21:00:00,23.62495
2013-10-09 22:00:00,23.85832
2013-10-09 23:00:00,23.95174
2013-10-10 00:00:00,23.03044
2013-10-10 01:00:00,23.12641
2013-10-10 02:00:00,23.69642
2013-10-10 03:00:00,23.14205
2013-10-10 04:00:00,23.50463
2013-10-10 05:00:00,22.42713
2013-10-10 06:00:00,22.57238
2013-10-10 07:00:00,22.73454
2013-10-10 08:00:00,23.06023
2013-10-10 09:00:00,23.27445
2013-10-10 10:00:00,22.64178
2013-10-10 11:00:00,22.6519
2013-10-10 12:00:00,23.34298
2013-10-10 13:00:00,23.37777
2013-10-10 14:00:00,23.87972
2013-10-10 15:00:00,23.85092
2013-10-10 16:00:00,23.88907
2013-10-10 17:00:00,23.77525
2013-10-10 18:00:00,23.45916
2013-10-10 19:00:00,23.82878
2013-10-10 20:00:00,24.46323
2013-10-10 21:00:00,24.30645
2013-10-10 22:00:00,24.08611
2013-10-10 23:00:00,24.08449
2013-10-11 00:00:00,24.21735
2013-10-11 01:00:00,23.67008
2013-10-11 02:00:00,23.1481
2013-10-11 03:00:00,24.0532
2013-10-11 04:00:00,22.81926
2013-10-11 05:00:00,23.07831
2013-10-11 06:00:00,23.09304
2013-10-11 07:00:00,22.35524
2013-10-11 08:00:00,22.77206
2013-10-11 09:00:00,22.14582
2013-10-11 10:00:00,22.31059
2013-10-11 11:00:00,22.93728
2013-10-11 12:00:00,22.90704
2013-10-11 13:00:00,22.73239
2013-10-11 14:00:00,23.41084
2013-10-11 15:00:00,23.288
2013-10-11 16:00:00,23.36477
2013-10-11 17:00:00,23.60108
2013-10-11 18:00:00,23.9644
2013-10-11 19:00:00,24.2684
2013-10-11 20:00:00,23.59968
2013-10-14 19:00:00,22.76835
2013-10-14 20:00:00,23.32169
2013-10-14 21:00:00,22.672
2013-10-14 22:00:00,23.58838
2013-10-14 23:00:00,22.9025
2013-10-15 00:00:00,23.3825
2013-10-15 01:00:00,22.2746
2013-10-15 02:00:00,22.94673
2013-10-15 03:00:00,22.4957
2013-10-15 04:00:00,21.97551
2013-10-15 05:00:00,22.18267
2013-10-15 06:00:00,22.33586
2013-10-15 07:00:00,21.98496
2013-10-15 08:00:00,21.88031
2013-10-15 09:00:00,21.98799
2013-10-15 10:00:00,22.40607
2013-10-15 11:00:00,22.50113
2013-10-15 12:00:00,22.31606
2013-10-15 13:00:00,22.1118
2013-10-15 14:00:00,22.21474
2013-10-15 15:00:00,23.09906
2013-10-15 16:00:00,23.20552
2013-10-15 17:00:00,23.28067
2013-10-15 18:00:00,23.26696
2013-10-15 19:00:00,22.62478
2013-10-15 20:00:00,23.26569
2013-10-15 21:00:00,22.86324
2013-10-15 22:00:00,23.47504
2013-10-15 23:00:00,22.65724
2013-10-16 00:00:00,22.61135
2013-10-16 01:00:00,22.53047
2013-10-16 02:00:00,22.51559
2013-10-16 03:00:00,22.85899
2013-10-16 04:00:00,21.79546
2013-10-16 05:00:00,22.45411
2013-10-16 06:00:00,22.03501
2013-10-16 07:00:00,21.70379
2013-10-16 08:00:00,22.31763
2013-10-16 09:00:00,22.2152
2013-10-16 10:00:00,21.96256
2013-10-16 11:00:00,22.42525
2013-10-16 12:00:00,22.65799
2013-10-16 13:00:00,22.2072
2013-10-16 14:00:00,22.48026
2013-10-16 15:00:00,22.5692
2013-10-16 16:00:00,23.08629
2013-10-16 17:00:00,22.71746
2013-10-16 18:00:00,23.45406
2013-10-16 19:00:00,24.0286
2013-10-16 20:00:00,24.04446
2013-10-16 21:00:00,23.03118
2013-10-16 22:00:00,19.77345
2013-10-16 23:00:00,23.55328
2013-10-17 00:00:00,22.64529
2013-10-17 01:00:00,22.6926
2013-10-17 02:00:00,23.37101
2013-10-17 03:00:00,23.00183
2013-10-17 04:00:00,22.49604
2013-10-17 05:00:00,22.42758
2013-10-17 06:00:00,21.46118
2013-10-17 07:00:00,21.29228
2013-10-17 08:00:00,21.92236
2013-10-17 09:00:00,21.74773
2013-10-17 10:00:00,21.92676
2013-10-17 11:00:00,21.89931
2013-10-17 12:00:00,22.77424
2013-10-17 13:00:00,22.35926
2013-10-17 14:00:00,23.02871
2013-10-17 15:00:00,23.55531
2013-10-17 16:00:00,22.67454
2013-10-17 17:00:00,22.79578
2013-10-17 18:00:00,23.91296
2013-10-17 19:00:00,23.2941
2013-10-17 20:00:00,23.2306
2013-10-17 21:00:00,23.38031
2013-10-17 22:00:00,22.98989
2013-10-17 23:00:00,22.90945
2013-10-18 00:00:00,22.77243
2013-10-18 01:00:00,22.77229
2013-10-18 02:00:00,22.59201
2013-10-18 03:00:00,22.51083
2013-10-18 04:00:00,22.47439
2013-10-18 05:00:00,22.24443
2013-10-18 06:00:00,22.48442
2013-10-18 07:00:00,22.41649
2013-10-18 08:00:00,21.91789
2013-10-18 09:00:00,21.97635
2013-10-18 10:00:00,22.57662
2013-10-18 11:00:00,22.14361
2013-10-18 12:00:00,22.74109
2013-10-18 13:00:00,22.43662
2013-10-18 14:00:00,23.22612
2013-10-18 15:00:00,23.07061
2013-10-18 16:00:00,23.79706
2013-10-18 17:00:00,23.45181
2013-10-18 18:00:00,22.91791
2013-10-18 19:00:00,23.29793
2013-10-18 20:00:00,22.80372
2013-10-18 21:00:00,22.82454
2013-10-18 22:00:00,23.44049
2013-10-18 23:00:00,23.01005
2013-10-19 00:00:00,23.40536
2013-10-19 01:00:00,23.03488
2013-10-19 02:00:00,23.12661
2013-10-19 03:00:00,22.18241
2013-10-19 04:00:00,22.36733
2013-10-19 05:00:00,21.93303
2013-10-19 06:00:00,22.57401
2013-10-19 07:00:00,22.35752
2013-10-19 08:00:00,21.98365
2013-10-19 09:00:00,22.37761
2013-10-19 10:00:00,22.7884
2013-10-19 11:00:00,22.00803
2013-10-19 12:00:00,21.81338
2013-10-19 13:00:00,22.08541
2013-10-19 14:00:00,22.53931
2013-10-19 15:00:00,22.10886
2013-10-19 16:00:00,21.9659
2013-10-19 17:00:00,21.61124
2013-10-19 18:00:00,22.07364
2013-10-19 19:00:00,22.06283
2013-10-19 20:00:00,22.6445
2013-10-19 21:00:00,22.69121
2013-10-19 22:00:00,22.21791
2013-10-19 23:00:00,22.05958
2013-10-20 00:00:00,22.06355
2013-10-20 01:00:00,22.52884
2013-10-20 02:00:00,21.68849
2013-10-20 03:00:00,21.92248
2013-10-20 04:00:00,22.21739
2013-10-20 05:00:00,21.91693
2013-10-20 06:00:00,21.9528
2013-10-20 07:00:00,21.66267
2013-10-20 08:00:00,21.85987
2013-10-20 09:00:00,21.51581
2013-10-20 10:00:00,21.26393
2013-10-20 11:00:00,21.26173
2013-10-20 12:00:00,21.58561
2013-10-20 13:00:00,21.08253
2013-10-20 14:00:00,20.85273
2013-10-20 15:00:00,21.62255
2013-10-20 16:00:00,21.66584
2013-10-20 17:00:00,21.69826
2013-10-20 18:00:00,22.30469
2013-10-20 19:00:00,21.9201
2013-10-20 20:00:00,22.92889
2013-10-20 21:00:00,22.11146
2013-10-20 22:00:00,22.78757
2013-10-20 23:00:00,22.29316
2013-10-21 00:00:00,22.96222
2013-10-21 01:00:00,22.89835
2013-10-21 02:00:00,22.4504
2013-10-21 03:00:00,22.29194
2013-10-21 04:00:00,22.79481
2013-10-21 05:00:00,21.97107
2013-10-21 06:00:00,22.63353
2013-10-21 07:00:00,21.86172
2013-10-21 08:00:00,21.88989
2013-10-21 09:00:00,22.29432
2013-10-21 10:00:00,22.39626
2013-10-21 11:00:00,21.94866
2013-10-21 12:00:00,23.0155
2013-10-21 13:00:00,23.52104
2013-10-21 14:00:00,23.01635
2013-10-21 15:00:00,22.58223
2013-10-21 16:00:00,23.60174
2013-10-21 17:00:00,22.98603
2013-10-21 18:00:00,23.63593
2013-10-21 19:00:00,23.84149
2013-10-21 20:00:00,23.60105
2013-10-21 21:00:00,22.89991
2013-10-21 22:00:00,23.03732
2013-10-21 23:00:00,23.01966
2013-10-22 00:00:00,23.39452
2013-10-22 01:00:00,23.38093
2013-10-22 02:00:00,23.57356
2013-10-22 03:00:00,23.50225
2013-10-22 04:00:00,23.01748
2013-10-22 05:00:00,22.49657
2013-10-22 06:00:00,22.79565
2013-10-22 07:00:00,22.12964
2013-10-22 08:00:00,21.67698
2013-10-22 09:00:00,22.34202
2013-10-22 10:00:00,22.49318
2013-10-22 11:00:00,22.63237
2013-10-22 12:00:00,23.11655
2013-10-22 13:00:00,23.19233
2013-10-22 14:00:00,22.90952
2013-10-22 15:00:00,23.02948
2013-10-22 16:00:00,23.29071
2013-10-22 17:00:00,23.99028
2013-10-22 18:00:00,23.34717
2013-10-22 19:00:00,24.07144
2013-10-22 20:00:00,23.70481
2013-10-22 21:00:00,23.41658
2013-10-22 22:00:00,23.83325
2013-10-22 23:00:00,24.05748
2013-10-23 00:00:00,23.28351
2013-10-23 01:00:00,23.29597
2013-10-23 02:00:00,22.86749
2013-10-23 03:00:00,23.06979
2013-10-23 04:00:00,22.48602
2013-10-23 05:00:00,22.49725
2013-10-23 06:00:00,22.01106
2013-10-23 07:00:00,22.90524
2013-10-23 08:00:00,21.99394
2013-10-23 09:00:00,22.11991
2013-10-23 10:00:00,21.86005
2013-10-23 11:00:00,22.76038
2013-10-23 12:00:00,22.52807
2013-10-23 13:00:00,22.54332
2013-10-23 14:00:00,23.71965
2013-10-23 15:00:00,23.40534
2013-10-23 16:00:00,23.30296
2013-10-23 17:00:00,23.37723
2013-10-23 18:00:00,23.91933
2013-10-23 19:00:00,23.80994
2013-10-23 20:00:00,24.49858
2013-10-23 21:00:00,24.2257
2013-10-23 22:00:00,24.7
2013-10-23 23:00:00,24.42141
2013-10-24 00:00:00,24.26067
2013-10-24 01:00:00,24.55455
2013-10-24 02:00:00,23.7991
2013-10-24 03:00:00,24.0792
2013-10-24 04:00:00,24.24273
2013-10-24 05:00:00,24.44515
2013-10-24 06:00:00,23.4943
2013-10-24 07:00:00,23.78114
2013-10-24 08:00:00,24.05651
2013-10-24 09:00:00,23.52631
2013-10-24 10:00:00,23.95917
2013-10-24 11:00:00,23.19897
2013-10-24 12:00:00,23.91159
2013-10-24 13:00:00,23.73862
2013-10-24 14:00:00,24.01942
2013-10-24 15:00:00,23.38643
2013-10-24 16:00:00,24.11625
2013-10-24 17:00:00,23.92134
2013-10-24 18:00:00,24.00439
2013-10-24 19:00:00,23.16187
2013-10-24 20:00:00,23.07887
2013-10-24 21:00:00,23.9949
2013-10-24 22:00:00,23.67082
2013-10-24 23:00:00,23.6333
2013-10-25 00:00:00,23.00938
2013-10-25 01:00:00,23.31029
2013-10-25 02:00:00,23.19448
2013-10-25 03:00:00,23.41327
2013-10-25 04:00:00,22.50995
2013-10-25 05:00:00,23.14494
2013-10-25 06:00:00,22.22153
2013-10-25 07:00:00,22.43556
2013-10-25 08:00:00,22.51032
2013-10-25 09:00:00,21.97413
2013-10-25 10:00:00,22.5321
2013-10-25 11:00:00,22.20373
2013-10-25 12:00:00,22.42657
2013-10-25 13:00:00,22.60926
2013-10-25 14:00:00,22.642
2013-10-25 15:00:00,23.1059
2013-10-25 16:00:00,22.87333
2013-10-25 17:00:00,23.37207
2013-10-25 18:00:00,23.61017
2013-10-25 19:00:00,23.30942
2013-10-25 20:00:00,23.1281
2013-10-25 21:00:00,23.05368
2013-10-25 22:00:00,23.90215
2013-10-25 23:00:00,23.00593
2013-10-26 00:00:00,23.57661
2013-10-26 01:00:00,23.16516
2013-10-26 02:00:00,22.66152
2013-10-26 03:00:00,23.34613
2013-10-26 04:00:00,23.33082
2013-10-26 05:00:00,22.57611
2013-10-26 06:00:00,22.58346
2013-10-26 07:00:00,21.92099
2013-10-26 08:00:00,22.94933
2013-10-26 09:00:00,22.15826
2013-10-26 10:00:00,22.4259
2013-10-26 11:00:00,21.9554
2013-10-26 12:00:00,22.07506
2013-10-26 13:00:00,22.65912
2013-10-26 14:00:00,21.88254
2013-10-26 15:00:00,22.32515
2013-10-26 16:00:00,23.06361
2013-10-26 17:00:00,23.09555
2013-10-26 18:00:00,22.7282
2013-10-26 19:00:00,23.23064
2013-10-26 20:00:00,22.6028
2013-10-26 21:00:00,23.38284
2013-10-26 22:00:00,22.75496
2013-10-26 23:00:00,22.85894
2013-10-27 00:00:00,23.21621
2013-10-27 01:00:00,22.66536
2013-10-27 02:00:00,23.25443
2013-10-27 03:00:00,22.85972
2013-10-27 04:00:00,23.1592
2013-10-27 05:00:00,22.22096
2013-10-27 06:00:00,22.21148
2013-10-27 07:00:00,22.41188
2013-10-27 08:00:00,22.63052
2013-10-27 09:00:00,22.0315
2013-10-27 10:00:00,21.94202
2013-10-27 11:00:00,22.52667
2013-10-27 12:00:00,21.98456
2013-10-27 13:00:00,22.6523
2013-10-27 14:00:00,22.50498
2013-10-27 15:00:00,22.4287
2013-10-27 16:00:00,22.08973
2013-10-27 17:00:00,21.7461
2013-10-27 18:00:00,21.76346
2013-10-27 19:00:00,22.62517
2013-10-27 20:00:00,22.14066
2013-10-27 21:00:00,22.69813
2013-10-27 22:00:00,22.09026
2013-10-27 23:00:00,22.05353
2013-10-28 00:00:00,21.62491
2013-10-28 01:00:00,21.90959
2013-10-28 02:00:00,22.29778
2013-10-28 03:00:00,21.47049
2013-10-28 04:00:00,21.23351
2013-10-28 05:00:00,20.97353
2013-10-28 06:00:00,21.85461
2013-10-28 07:00:00,20.89872
2013-10-28 08:00:00,21.53107
2013-10-28 09:00:00,21.93137
2013-10-28 10:00:00,21.99657
2013-10-28 11:00:00,21.48231
2013-10-28 12:00:00,22.84684
2013-10-28 13:00:00,22.76125
2013-10-28 14:00:00,23.18978
2013-10-28 15:00:00,23.30781
2013-10-28 16:00:00,23.03227
2013-10-28 17:00:00,22.85825
2013-10-28 18:00:00,23.60425
2013-10-28 19:00:00,23.00242
2013-10-28 20:00:00,22.96069
2013-10-28 21:00:00,23.59145
2013-10-28 22:00:00,23.71451
2013-10-28 23:00:00,23.13556
2013-10-29 00:00:00,22.80642
2013-10-29 01:00:00,22.89399
2013-10-29 02:00:00,22.76035
2013-10-29 03:00:00,23.02762
2013-10-29 04:00:00,23.08609
2013-10-29 05:00:00,22.05329
2013-10-29 06:00:00,23.07582
2013-10-29 07:00:00,22.23873
2013-10-29 08:00:00,23.01156
2013-10-29 09:00:00,22.54717
2013-10-29 10:00:00,22.79447
2013-10-29 11:00:00,22.96415
2013-10-29 12:00:00,23.16403
2013-10-29 13:00:00,23.57916
2013-10-29 14:00:00,22.97938
2013-10-29 15:00:00,23.46357
2013-10-29 16:00:00,23.07564
2013-10-29 17:00:00,23.08532
2013-10-29 18:00:00,22.95337
2013-10-29 19:00:00,23.3729
2013-10-29 20:00:00,23.24624
2013-10-29 21:00:00,23.51045
2013-10-29 22:00:00,24.09647
2013-10-29 23:00:00,23.67548
2013-10-30 00:00:00,23.45757
2013-10-30 01:00:00,23.83435
2013-10-30 02:00:00,23.66827
2013-10-30 03:00:00,23.11371
2013-10-30 04:00:00,23.56445
2013-10-30 05:00:00,23.42271
2013-10-30 06:00:00,22.6938
2013-10-30 07:00:00,22.73393
2013-10-30 08:00:00,22.78669
2013-10-30 09:00:00,23.40635
2013-10-30 10:00:00,22.5436
2013-10-30 11:00:00,22.7066
2013-10-30 12:00:00,23.12046
2013-10-30 13:00:00,22.98343
2013-10-30 14:00:00,23.35806
2013-10-30 15:00:00,23.40201
2013-10-30 16:00:00,23.70182
2013-10-30 17:00:00,24.28187
2013-10-30 18:00:00,24.08588
2013-10-30 19:00:00,24.03119
2013-10-30 20:00:00,23.81864
2013-10-30 21:00:00,24.6097
2013-10-30 22:00:00,24.06827
2013-10-30 23:00:00,24.36464
2013-10-31 00:00:00,23.96998
2013-10-31 01:00:00,24.38312
2013-10-31 02:00:00,24.67668
2013-10-31 03:00:00,24.75665
2013-10-31 04:00:00,24.50332
2013-10-31 05:00:00,24.02857
2013-10-31 06:00:00,24.29131
2013-10-31 07:00:00,23.61044
2013-10-31 08:00:00,24.35657
2013-10-31 09:00:00,24.04817
2013-10-31 10:00:00,23.81888
2013-10-31 11:00:00,23.85664
2013-10-31 12:00:00,24.43353
2013-10-31 13:00:00,23.86579
2013-10-31 14:00:00,24.02507
2013-10-31 15:00:00,24.08718
2013-10-31 16:00:00,24.93611
2013-10-31 17:00:00,24.51537
2013-10-31 18:00:00,24.36844
2013-10-31 19:00:00,24.67415
2013-10-31 20:00:00,24.18598
2013-10-31 21:00:00,24.35878
2013-10-31 22:00:00,24.63644
2013-10-31 23:00:00,25.21829
2013-11-01 00:00:00,24.61554
2013-11-01 01:00:00,25.14033
2013-11-01 02:00:00,24.68433
2013-11-01 03:00:00,25.38763
2013-11-01 04:00:00,24.74325
2013-11-01 05:00:00,24.65916
2013-11-01 06:00:00,25.11486
2013-11-01 07:00:00,25.1041
2013-11-01 08:00:00,24.2652
2013-11-01 09:00:00,23.785
2013-11-01 10:00:00,24.35387
2013-11-01 11:00:00,23.90181
2013-11-01 12:00:00,23.91708
2013-11-01 13:00:00,24.04858
2013-11-01 14:00:00,24.00177
2013-11-01 15:00:00,23.95849
2013-11-01 16:00:00,23.99958
2013-11-01 17:00:00,24.29499
2013-11-01 18:00:00,24.40947
2013-11-01 19:00:00,23.82975
2013-11-01 20:00:00,23.93208
2013-11-01 21:00:00,24.03122
2013-11-01 22:00:00,24.28776
2013-11-01 23:00:00,24.24109
2013-11-02 00:00:00,24.15767
2013-11-02 01:00:00,24.25979
2013-11-02 02:00:00,24.73041
2013-11-02 03:00:00,23.93863
2013-11-02 04:00:00,24.34009
2013-11-02 05:00:00,24.22561
2013-11-02 06:00:00,23.86871
2013-11-02 07:00:00,23.87845
2013-11-02 08:00:00,23.58691
2013-11-02 09:00:00,24.17509
2013-11-02 10:00:00,23.742
2013-11-02 11:00:00,23.72175
2013-11-02 12:00:00,23.63499
2013-11-02 13:00:00,22.97344
2013-11-02 14:00:00,23.40213
2013-11-02 15:00:00,23.45864
2013-11-02 16:00:00,23.32822
2013-11-02 17:00:00,23.77504
2013-11-02 18:00:00,24.5067
2013-11-02 19:00:00,24.01441
2013-11-02 20:00:00,24.04419
2013-11-02 21:00:00,25.08854
2013-11-02 22:00:00,24.55062
2013-11-02 23:00:00,24.61711
2013-11-03 00:00:00,24.6567
2013-11-03 01:00:00,24.21014
2013-11-03 02:00:00,24.51919
2013-11-03 03:00:00,24.02002
2013-11-03 04:00:00,24.57657
2013-11-03 05:00:00,24.07589
2013-11-03 06:00:00,23.53629
2013-11-03 07:00:00,23.1765
2013-11-03 08:00:00,23.37452
2013-11-03 09:00:00,23.80105
2013-11-03 10:00:00,23.31064
2013-11-03 11:00:00,23.35628
2013-11-03 12:00:00,23.64688
2013-11-03 13:00:00,22.94338
2013-11-03 14:00:00,23.07327
2013-11-03 15:00:00,23.26533
2013-11-03 16:00:00,23.82207
2013-11-03 17:00:00,23.4385
2013-11-03 18:00:00,24.11889
2013-11-03 19:00:00,24.3708
2013-11-03 20:00:00,24.23059
2013-11-03 21:00:00,24.98419
2013-11-03 22:00:00,25.04969
2013-11-03 23:00:00,24.54055
2013-11-04 00:00:00,24.22682
2013-11-04 01:00:00,24.81526
2013-11-04 02:00:00,24.77253
2013-11-04 03:00:00,23.92221
2013-11-04 04:00:00,24.37989
2013-11-04 05:00:00,24.15481
2013-11-04 06:00:00,23.58823
2013-11-04 07:00:00,23.11522
2013-11-04 08:00:00,23.56345
2013-11-04 09:00:00,23.75876
2013-11-04 10:00:00,23.42384
2013-11-04 11:00:00,23.44149
2013-11-04 12:00:00,23.57348
2013-11-04 13:00:00,23.46866
2013-11-04 14:00:00,23.64289
2013-11-04 15:00:00,24.31605
2013-11-04 16:00:00,24.17766
2013-11-04 17:00:00,23.73781
2013-11-04 18:00:00,23.92425
2013-11-04 19:00:00,24.40302
2013-11-04 20:00:00,23.90799
2013-11-04 21:00:00,24.18348
2013-11-04 22:00:00,24.56021
2013-11-04 23:00:00,24.37784
2013-11-05 00:00:00,24.02947
2013-11-05 01:00:00,24.53384
2013-11-05 02:00:00,23.82074
2013-11-05 03:00:00,24.28181
2013-11-05 04:00:00,23.68026
2013-11-05 05:00:00,23.29942
2013-11-05 06:00:00,24.11019
